ID;Commute Distance;Region;Purchased Bike;;ID,Commute Distance,Region,Purchased Bike;ID,Commute Distance,Region,Purchased Bike;;
22610;0-1 Miles;Europe;Yes;;22610,0-1 Miles,Europe,Yes;22610,0-1 Miles,Europe,Yes;;
26984;0-1 Miles;Europe;Yes;;26984,0-1 Miles,Europe,Yes;26984,0-1 Miles,Europe,Yes;;
18294;5-10 Miles;Pacific;No;;18294,5-10 Miles,Pacific,No;18294,5-10 Miles,Pacific,No;;
28564;1-2 Miles;Europe;Yes;;28564,1-2 Miles,Europe,Yes;28564,1-2 Miles,Europe,Yes;;
28521;0-1 Miles;Europe;Yes;;28521,0-1 Miles,Europe,Yes;28521,0-1 Miles,Europe,Yes;;
15450;0-1 Miles;Europe;No;;15450,0-1 Miles,Europe,No;15450,0-1 Miles,Europe,No;;
25681;2-5 Miles;Europe;Yes;;25681,2-5 Miles,Europe,Yes;25681,2-5 Miles,Europe,Yes;;
19491;0-1 Miles;Europe;No;;19491,0-1 Miles,Europe,No;19491,0-1 Miles,Europe,No;;
26415;10+ Miles;Europe;No;;26415,10+ Miles,Europe,No;26415,10+ Miles,Europe,No;;
12821;0-1 Miles;Europe;No;;12821,0-1 Miles,Europe,No;12821,0-1 Miles,Europe,No;;
15629;1-2 Miles;Europe;No;;15629,1-2 Miles,Europe,No;15629,1-2 Miles,Europe,No;;
27835;0-1 Miles;Europe;No;;27835,0-1 Miles,Europe,No;27835,0-1 Miles,Europe,No;;
11738;2-5 Miles;North America;No;;11738,2-5 Miles,North America,No;11738,2-5 Miles,North America,No;;
25065;5-10 Miles;North America;No;;25065,5-10 Miles,North America,No;25065,5-10 Miles,North America,No;;
26238;1-2 Miles;North America;Yes;;26238,1-2 Miles,North America,Yes;26238,1-2 Miles,North America,Yes;;
23707;10+ Miles;North America;Yes;;23707,10+ Miles,North America,Yes;23707,10+ Miles,North America,Yes;;
27650;5-10 Miles;North America;No;;27650,5-10 Miles,North America,No;27650,5-10 Miles,North America,No;;
24981;10+ Miles;North America;No;;24981,10+ Miles,North America,No;24981,10+ Miles,North America,No;;
20678;2-5 Miles;North America;Yes;;20678,2-5 Miles,North America,Yes;20678,2-5 Miles,North America,Yes;;
15302;2-5 Miles;North America;Yes;;15302,2-5 Miles,North America,Yes;15302,2-5 Miles,North America,Yes;;
26012;2-5 Miles;North America;Yes;;26012,2-5 Miles,North America,Yes;26012,2-5 Miles,North America,Yes;;
26575;1-2 Miles;North America;Yes;;26575,1-2 Miles,North America,Yes;26575,1-2 Miles,North America,Yes;;
15559;2-5 Miles;North America;No;;15559,2-5 Miles,North America,No;15559,2-5 Miles,North America,No;;
19235;0-1 Miles;North America;No;;19235,0-1 Miles,North America,No;19235,0-1 Miles,North America,No;;
15275;5-10 Miles;North America;No;;15275,5-10 Miles,North America,No;15275,5-10 Miles,North America,No;;
20339;2-5 Miles;North America;Yes;;20339,2-5 Miles,North America,Yes;20339,2-5 Miles,North America,Yes;;
25405;2-5 Miles;North America;Yes;;25405,2-5 Miles,North America,Yes;25405,2-5 Miles,North America,Yes;;
15940;0-1 Miles;North America;No;;15940,0-1 Miles,North America,No;15940,0-1 Miles,North America,No;;
25074;2-5 Miles;North America;Yes;;25074,2-5 Miles,North America,Yes;25074,2-5 Miles,North America,Yes;;
24738;1-2 Miles;North America;Yes;;24738,1-2 Miles,North America,Yes;24738,1-2 Miles,North America,Yes;;
16337;1-2 Miles;North America;No;;16337,1-2 Miles,North America,No;16337,1-2 Miles,North America,No;;
24357;2-5 Miles;North America;Yes;;24357,2-5 Miles,North America,Yes;24357,2-5 Miles,North America,Yes;;
18613;2-5 Miles;North America;Yes;;18613,2-5 Miles,North America,Yes;18613,2-5 Miles,North America,Yes;;
12207;5-10 Miles;North America;Yes;;12207,5-10 Miles,North America,Yes;12207,5-10 Miles,North America,Yes;;
18052;0-1 Miles;North America;Yes;;18052,0-1 Miles,North America,Yes;18052,0-1 Miles,North America,Yes;;
13353;10+ Miles;North America;Yes;;13353,10+ Miles,North America,Yes;13353,10+ Miles,North America,Yes;;
19399;2-5 Miles;North America;No;;19399,2-5 Miles,North America,No;19399,2-5 Miles,North America,No;;
16154;2-5 Miles;North America;No;;16154,2-5 Miles,North America,No;16154,2-5 Miles,North America,No;;
22219;5-10 Miles;North America;No;;22219,5-10 Miles,North America,No;22219,5-10 Miles,North America,No;;
17269;0-1 Miles;North America;Yes;;17269,0-1 Miles,North America,Yes;17269,0-1 Miles,North America,Yes;;
23586;1-2 Miles;North America;Yes;;23586,1-2 Miles,North America,Yes;23586,1-2 Miles,North America,Yes;;
15740;1-2 Miles;North America;No;;15740,1-2 Miles,North America,No;15740,1-2 Miles,North America,No;;
27638;1-2 Miles;North America;No;;27638,1-2 Miles,North America,No;27638,1-2 Miles,North America,No;;
18976;10+ Miles;North America;Yes;;18976,10+ Miles,North America,Yes;18976,10+ Miles,North America,Yes;;
19413;0-1 Miles;North America;Yes;;19413,0-1 Miles,North America,Yes;19413,0-1 Miles,North America,Yes;;
13283;0-1 Miles;North America;Yes;;13283,0-1 Miles,North America,Yes;13283,0-1 Miles,North America,Yes;;
17471;5-10 Miles;North America;No;;17471,5-10 Miles,North America,No;17471,5-10 Miles,North America,No;;
16791;10+ Miles;North America;Yes;;16791,10+ Miles,North America,Yes;16791,10+ Miles,North America,Yes;;
15382;1-2 Miles;North America;No;;15382,1-2 Miles,North America,No;15382,1-2 Miles,North America,No;;
11641;0-1 Miles;North America;No;;11641,0-1 Miles,North America,No;11641,0-1 Miles,North America,No;;
11935;5-10 Miles;North America;No;;11935,5-10 Miles,North America,No;11935,5-10 Miles,North America,No;;
13233;10+ Miles;North America;Yes;;13233,10+ Miles,North America,Yes;13233,10+ Miles,North America,Yes;;
25909;5-10 Miles;North America;Yes;;25909,5-10 Miles,North America,Yes;25909,5-10 Miles,North America,Yes;;
14092;5-10 Miles;North America;No;;14092,5-10 Miles,North America,No;14092,5-10 Miles,North America,No;;
29143;0-1 Miles;North America;Yes;;29143,0-1 Miles,North America,Yes;29143,0-1 Miles,North America,Yes;;
24941;10+ Miles;North America;No;;24941,10+ Miles,North America,No;24941,10+ Miles,North America,No;;
24637;10+ Miles;North America;No;;24637,10+ Miles,North America,No;24637,10+ Miles,North America,No;;
23893;10+ Miles;North America;No;;23893,10+ Miles,North America,No;23893,10+ Miles,North America,No;;
13907;0-1 Miles;North America;Yes;;13907,0-1 Miles,North America,Yes;13907,0-1 Miles,North America,Yes;;
14900;1-2 Miles;North America;Yes;;14900,1-2 Miles,North America,Yes;14900,1-2 Miles,North America,Yes;;
11262;0-1 Miles;North America;No;;11262,0-1 Miles,North America,No;11262,0-1 Miles,North America,No;;
22294;2-5 Miles;North America;Yes;;22294,2-5 Miles,North America,Yes;22294,2-5 Miles,North America,Yes;;
12195;1-2 Miles;North America;No;;12195,1-2 Miles,North America,No;12195,1-2 Miles,North America,No;;
25375;1-2 Miles;North America;No;;25375,1-2 Miles,North America,No;25375,1-2 Miles,North America,No;;
11143;5-10 Miles;North America;No;;11143,5-10 Miles,North America,No;11143,5-10 Miles,North America,No;;
25898;2-5 Miles;North America;No;;25898,2-5 Miles,North America,No;25898,2-5 Miles,North America,No;;
24397;1-2 Miles;North America;No;;24397,1-2 Miles,North America,No;24397,1-2 Miles,North America,No;;
19758;1-2 Miles;North America;No;;19758,1-2 Miles,North America,No;19758,1-2 Miles,North America,No;;
15529;2-5 Miles;North America;Yes;;15529,2-5 Miles,North America,Yes;15529,2-5 Miles,North America,Yes;;
19884;2-5 Miles;North America;Yes;;19884,2-5 Miles,North America,Yes;19884,2-5 Miles,North America,Yes;;
18674;0-1 Miles;North America;No;;18674,0-1 Miles,North America,No;18674,0-1 Miles,North America,No;;
13453;0-1 Miles;North America;Yes;;13453,0-1 Miles,North America,Yes;13453,0-1 Miles,North America,Yes;;
14063;0-1 Miles;Pacific;Yes;;14063,0-1 Miles,Pacific,Yes;14063,0-1 Miles,Pacific,Yes;;
27393;10+ Miles;North America;No;;27393,10+ Miles,North America,No;27393,10+ Miles,North America,No;;
14417;10+ Miles;North America;Yes;;14417,10+ Miles,North America,Yes;14417,10+ Miles,North America,Yes;;
17533;5-10 Miles;North America;Yes;;17533,5-10 Miles,North America,Yes;17533,5-10 Miles,North America,Yes;;
18580;2-5 Miles;North America;Yes;;18580,2-5 Miles,North America,Yes;18580,2-5 Miles,North America,Yes;;
17025;2-5 Miles;North America;Yes;;17025,2-5 Miles,North America,Yes;17025,2-5 Miles,North America,Yes;;
25293;1-2 Miles;North America;No;;25293,1-2 Miles,North America,No;25293,1-2 Miles,North America,No;;
24725;1-2 Miles;North America;No;;24725,1-2 Miles,North America,No;24725,1-2 Miles,North America,No;;
23200;0-1 Miles;North America;No;;23200,0-1 Miles,North America,No;23200,0-1 Miles,North America,No;;
15895;10+ Miles;North America;No;;15895,10+ Miles,North America,No;15895,10+ Miles,North America,No;;
18577;0-1 Miles;North America;No;;18577,0-1 Miles,North America,No;18577,0-1 Miles,North America,No;;
27218;0-1 Miles;North America;No;;27218,0-1 Miles,North America,No;27218,0-1 Miles,North America,No;;
18560;2-5 Miles;North America;Yes;;18560,2-5 Miles,North America,Yes;18560,2-5 Miles,North America,Yes;;
25006;5-10 Miles;North America;No;;25006,5-10 Miles,North America,No;25006,5-10 Miles,North America,No;;
17369;5-10 Miles;North America;No;;17369,5-10 Miles,North America,No;17369,5-10 Miles,North America,No;;
14495;5-10 Miles;North America;Yes;;14495,5-10 Miles,North America,Yes;14495,5-10 Miles,North America,Yes;;
18847;5-10 Miles;North America;No;;18847,5-10 Miles,North America,No;18847,5-10 Miles,North America,No;;
14754;1-2 Miles;North America;Yes;;14754,1-2 Miles,North America,Yes;14754,1-2 Miles,North America,Yes;;
23378;2-5 Miles;North America;Yes;;23378,2-5 Miles,North America,Yes;23378,2-5 Miles,North America,Yes;;
26452;10+ Miles;North America;No;;26452,10+ Miles,North America,No;26452,10+ Miles,North America,No;;
20370;5-10 Miles;North America;No;;20370,5-10 Miles,North America,No;20370,5-10 Miles,North America,No;;
20528;2-5 Miles;North America;No;;20528,2-5 Miles,North America,No;20528,2-5 Miles,North America,No;;
23549;5-10 Miles;North America;No;;23549,5-10 Miles,North America,No;23549,5-10 Miles,North America,No;;
21751;1-2 Miles;North America;No;;21751,1-2 Miles,North America,No;21751,1-2 Miles,North America,No;;
21266;1-2 Miles;North America;Yes;;21266,1-2 Miles,North America,Yes;21266,1-2 Miles,North America,Yes;;
13388;10+ Miles;North America;No;;13388,10+ Miles,North America,No;13388,10+ Miles,North America,No;;
18752;5-10 Miles;North America;No;;18752,5-10 Miles,North America,No;18752,5-10 Miles,North America,No;;
16917;0-1 Miles;North America;No;;16917,0-1 Miles,North America,No;16917,0-1 Miles,North America,No;;
15313;2-5 Miles;North America;No;;15313,2-5 Miles,North America,No;15313,2-5 Miles,North America,No;;
25329;0-1 Miles;North America;No;;25329,0-1 Miles,North America,No;25329,0-1 Miles,North America,No;;
20380;10+ Miles;North America;No;;20380,10+ Miles,North America,No;20380,10+ Miles,North America,No;;
23089;5-10 Miles;North America;No;;23089,5-10 Miles,North America,No;23089,5-10 Miles,North America,No;;
13749;1-2 Miles;North America;No;;13749,1-2 Miles,North America,No;13749,1-2 Miles,North America,No;;
24943;10+ Miles;North America;No;;24943,10+ Miles,North America,No;24943,10+ Miles,North America,No;;
28667;0-1 Miles;North America;Yes;;28667,0-1 Miles,North America,Yes;28667,0-1 Miles,North America,Yes;;
15194;0-1 Miles;North America;Yes;;15194,0-1 Miles,North America,Yes;15194,0-1 Miles,North America,Yes;;
17436;1-2 Miles;North America;No;;17436,1-2 Miles,North America,No;17436,1-2 Miles,North America,No;;
18935;1-2 Miles;North America;No;;18935,1-2 Miles,North America,No;18935,1-2 Miles,North America,No;;
16871;10+ Miles;North America;Yes;;16871,10+ Miles,North America,Yes;16871,10+ Miles,North America,Yes;;
12100;10+ Miles;North America;No;;12100,10+ Miles,North America,No;12100,10+ Miles,North America,No;;
23158;0-1 Miles;North America;Yes;;23158,0-1 Miles,North America,Yes;23158,0-1 Miles,North America,Yes;;
18545;10+ Miles;North America;Yes;;18545,10+ Miles,North America,Yes;18545,10+ Miles,North America,Yes;;
18391;5-10 Miles;North America;No;;18391,5-10 Miles,North America,No;18391,5-10 Miles,North America,No;;
19812;5-10 Miles;North America;Yes;;19812,5-10 Miles,North America,Yes;19812,5-10 Miles,North America,Yes;;
27660;5-10 Miles;North America;No;;27660,5-10 Miles,North America,No;27660,5-10 Miles,North America,No;;
18058;2-5 Miles;North America;No;;18058,2-5 Miles,North America,No;18058,2-5 Miles,North America,No;;
20343;1-2 Miles;North America;No;;20343,1-2 Miles,North America,No;20343,1-2 Miles,North America,No;;
28997;2-5 Miles;North America;Yes;;28997,2-5 Miles,North America,Yes;28997,2-5 Miles,North America,Yes;;
24398;0-1 Miles;North America;No;;24398,0-1 Miles,North America,No;24398,0-1 Miles,North America,No;;
19002;2-5 Miles;North America;Yes;;19002,2-5 Miles,North America,Yes;19002,2-5 Miles,North America,Yes;;
28609;0-1 Miles;North America;No;;28609,0-1 Miles,North America,No;28609,0-1 Miles,North America,No;;
29231;0-1 Miles;North America;No;;29231,0-1 Miles,North America,No;29231,0-1 Miles,North America,No;;
18858;5-10 Miles;North America;Yes;;18858,5-10 Miles,North America,Yes;18858,5-10 Miles,North America,Yes;;
20000;0-1 Miles;North America;Yes;;20000,0-1 Miles,North America,Yes;20000,0-1 Miles,North America,Yes;;
25261;5-10 Miles;North America;No;;25261,5-10 Miles,North America,No;25261,5-10 Miles,North America,No;;
17458;5-10 Miles;North America;Yes;;17458,5-10 Miles,North America,Yes;17458,5-10 Miles,North America,Yes;;
11644;2-5 Miles;North America;No;;11644,2-5 Miles,North America,No;11644,2-5 Miles,North America,No;;
16145;10+ Miles;North America;Yes;;16145,10+ Miles,North America,Yes;16145,10+ Miles,North America,Yes;;
16890;5-10 Miles;North America;Yes;;16890,5-10 Miles,North America,Yes;16890,5-10 Miles,North America,Yes;;
25983;0-1 Miles;North America;No;;25983,0-1 Miles,North America,No;25983,0-1 Miles,North America,No;;
14633;2-5 Miles;North America;No;;14633,2-5 Miles,North America,No;14633,2-5 Miles,North America,No;;
22994;1-2 Miles;North America;Yes;;22994,1-2 Miles,North America,Yes;22994,1-2 Miles,North America,Yes;;
22983;5-10 Miles;North America;No;;22983,5-10 Miles,North America,No;22983,5-10 Miles,North America,No;;
25184;5-10 Miles;North America;Yes;;25184,5-10 Miles,North America,Yes;25184,5-10 Miles,North America,Yes;;
14469;1-2 Miles;North America;No;;14469,1-2 Miles,North America,No;14469,1-2 Miles,North America,No;;
11538;0-1 Miles;North America;Yes;;11538,0-1 Miles,North America,Yes;11538,0-1 Miles,North America,Yes;;
16245;1-2 Miles;North America;No;;16245,1-2 Miles,North America,No;16245,1-2 Miles,North America,No;;
17858;2-5 Miles;North America;Yes;;17858,2-5 Miles,North America,Yes;17858,2-5 Miles,North America,Yes;;
25347;0-1 Miles;North America;No;;25347,0-1 Miles,North America,No;25347,0-1 Miles,North America,No;;
15814;5-10 Miles;North America;No;;15814,5-10 Miles,North America,No;15814,5-10 Miles,North America,No;;
11259;2-5 Miles;North America;Yes;;11259,2-5 Miles,North America,Yes;11259,2-5 Miles,North America,Yes;;
11200;1-2 Miles;North America;No;;11200,1-2 Miles,North America,No;11200,1-2 Miles,North America,No;;
25101;2-5 Miles;North America;No;;25101,2-5 Miles,North America,No;25101,2-5 Miles,North America,No;;
21801;1-2 Miles;North America;No;;21801,1-2 Miles,North America,No;21801,1-2 Miles,North America,No;;
25943;0-1 Miles;North America;Yes;;25943,0-1 Miles,North America,Yes;25943,0-1 Miles,North America,Yes;;
22127;1-2 Miles;North America;No;;22127,1-2 Miles,North America,No;22127,1-2 Miles,North America,No;;
20414;5-10 Miles;North America;No;;20414,5-10 Miles,North America,No;20414,5-10 Miles,North America,No;;
23672;1-2 Miles;North America;No;;23672,1-2 Miles,North America,No;23672,1-2 Miles,North America,No;;
29255;1-2 Miles;North America;Yes;;29255,1-2 Miles,North America,Yes;29255,1-2 Miles,North America,Yes;;
28815;0-1 Miles;North America;No;;28815,0-1 Miles,North America,No;28815,0-1 Miles,North America,No;;
27753;1-2 Miles;North America;No;;27753,1-2 Miles,North America,No;27753,1-2 Miles,North America,No;;
27643;2-5 Miles;North America;No;;27643,2-5 Miles,North America,No;27643,2-5 Miles,North America,No;;
13754;1-2 Miles;North America;No;;13754,1-2 Miles,North America,No;13754,1-2 Miles,North America,No;;
22088;0-1 Miles;North America;Yes;;22088,0-1 Miles,North America,Yes;22088,0-1 Miles,North America,Yes;;
27388;1-2 Miles;North America;No;;27388,1-2 Miles,North America,No;27388,1-2 Miles,North America,No;;
24745;0-1 Miles;North America;No;;24745,0-1 Miles,North America,No;24745,0-1 Miles,North America,No;;
29237;5-10 Miles;North America;Yes;;29237,5-10 Miles,North America,Yes;29237,5-10 Miles,North America,Yes;;
15272;1-2 Miles;North America;No;;15272,1-2 Miles,North America,No;15272,1-2 Miles,North America,No;;
18949;5-10 Miles;North America;Yes;;18949,5-10 Miles,North America,Yes;18949,5-10 Miles,North America,Yes;;
14507;1-2 Miles;North America;No;;14507,1-2 Miles,North America,No;14507,1-2 Miles,North America,No;;
25886;2-5 Miles;North America;Yes;;25886,2-5 Miles,North America,Yes;25886,2-5 Miles,North America,Yes;;
21441;10+ Miles;North America;No;;21441,10+ Miles,North America,No;21441,10+ Miles,North America,No;;
21741;5-10 Miles;North America;Yes;;21741,5-10 Miles,North America,Yes;21741,5-10 Miles,North America,Yes;;
14572;2-5 Miles;North America;Yes;;14572,2-5 Miles,North America,Yes;14572,2-5 Miles,North America,Yes;;
23368;10+ Miles;North America;No;;23368,10+ Miles,North America,No;23368,10+ Miles,North America,No;;
16217;0-1 Miles;North America;No;;16217,0-1 Miles,North America,No;16217,0-1 Miles,North America,No;;
16247;1-2 Miles;North America;No;;16247,1-2 Miles,North America,No;16247,1-2 Miles,North America,No;;
22010;5-10 Miles;North America;No;;22010,5-10 Miles,North America,No;22010,5-10 Miles,North America,No;;
25872;2-5 Miles;North America;Yes;;25872,2-5 Miles,North America,Yes;25872,2-5 Miles,North America,Yes;;
19164;2-5 Miles;North America;Yes;;19164,2-5 Miles,North America,Yes;19164,2-5 Miles,North America,Yes;;
18435;10+ Miles;North America;Yes;;18435,10+ Miles,North America,Yes;18435,10+ Miles,North America,Yes;;
14284;1-2 Miles;North America;Yes;;14284,1-2 Miles,North America,Yes;14284,1-2 Miles,North America,Yes;;
11287;5-10 Miles;North America;No;;11287,5-10 Miles,North America,No;11287,5-10 Miles,North America,No;;
13066;1-2 Miles;North America;Yes;;13066,1-2 Miles,North America,Yes;13066,1-2 Miles,North America,Yes;;
29106;1-2 Miles;North America;Yes;;29106,1-2 Miles,North America,Yes;29106,1-2 Miles,North America,Yes;;
26236;0-1 Miles;North America;No;;26236,0-1 Miles,North America,No;26236,0-1 Miles,North America,No;;
17531;5-10 Miles;North America;No;;17531,5-10 Miles,North America,No;17531,5-10 Miles,North America,No;;
12964;0-1 Miles;North America;No;;12964,0-1 Miles,North America,No;12964,0-1 Miles,North America,No;;
19133;2-5 Miles;North America;Yes;;19133,2-5 Miles,North America,Yes;19133,2-5 Miles,North America,Yes;;
24643;10+ Miles;North America;No;;24643,10+ Miles,North America,No;24643,10+ Miles,North America,No;;
21599;2-5 Miles;North America;Yes;;21599,2-5 Miles,North America,Yes;21599,2-5 Miles,North America,Yes;;
22976;0-1 Miles;North America;Yes;;22976,0-1 Miles,North America,Yes;22976,0-1 Miles,North America,Yes;;
27637;1-2 Miles;North America;No;;27637,1-2 Miles,North America,No;27637,1-2 Miles,North America,No;;
11890;0-1 Miles;North America;No;;11890,0-1 Miles,North America,No;11890,0-1 Miles,North America,No;;
28580;1-2 Miles;North America;Yes;;28580,1-2 Miles,North America,Yes;28580,1-2 Miles,North America,Yes;;
14443;0-1 Miles;North America;No;;14443,0-1 Miles,North America,No;14443,0-1 Miles,North America,No;;
17864;2-5 Miles;North America;Yes;;17864,2-5 Miles,North America,Yes;17864,2-5 Miles,North America,Yes;;
20505;10+ Miles;North America;No;;20505,10+ Miles,North America,No;20505,10+ Miles,North America,No;;
14592;0-1 Miles;North America;No;;14592,0-1 Miles,North America,No;14592,0-1 Miles,North America,No;;
22227;5-10 Miles;North America;No;;22227,5-10 Miles,North America,No;22227,5-10 Miles,North America,No;;
21471;10+ Miles;North America;No;;21471,10+ Miles,North America,No;21471,10+ Miles,North America,No;;
22252;2-5 Miles;North America;Yes;;22252,2-5 Miles,North America,Yes;22252,2-5 Miles,North America,Yes;;
21260;5-10 Miles;North America;No;;21260,5-10 Miles,North America,No;21260,5-10 Miles,North America,No;;
11817;2-5 Miles;North America;Yes;;11817,2-5 Miles,North America,Yes;11817,2-5 Miles,North America,Yes;;
19223;1-2 Miles;North America;No;;19223,1-2 Miles,North America,No;19223,1-2 Miles,North America,No;;
18517;0-1 Miles;North America;No;;18517,0-1 Miles,North America,No;18517,0-1 Miles,North America,No;;
21717;0-1 Miles;North America;No;;21717,0-1 Miles,North America,No;21717,0-1 Miles,North America,No;;
13760;0-1 Miles;North America;No;;13760,0-1 Miles,North America,No;13760,0-1 Miles,North America,No;;
18145;2-5 Miles;Europe;No;;18145,2-5 Miles,Europe,No;18145,2-5 Miles,Europe,No;;
21770;10+ Miles;North America;No;;21770,10+ Miles,North America,No;21770,10+ Miles,North America,No;;
11165;1-2 Miles;North America;No;;11165,1-2 Miles,North America,No;11165,1-2 Miles,North America,No;;
16377;0-1 Miles;North America;No;;16377,0-1 Miles,North America,No;16377,0-1 Miles,North America,No;;
26248;0-1 Miles;North America;No;;26248,0-1 Miles,North America,No;26248,0-1 Miles,North America,No;;
23461;2-5 Miles;North America;No;;23461,2-5 Miles,North America,No;23461,2-5 Miles,North America,No;;
29133;0-1 Miles;North America;No;;29133,0-1 Miles,North America,No;29133,0-1 Miles,North America,No;;
27673;5-10 Miles;North America;Yes;;27673,5-10 Miles,North America,Yes;27673,5-10 Miles,North America,Yes;;
12774;1-2 Miles;North America;Yes;;12774,1-2 Miles,North America,Yes;12774,1-2 Miles,North America,Yes;;
18910;5-10 Miles;North America;No;;18910,5-10 Miles,North America,No;18910,5-10 Miles,North America,No;;
11699;0-1 Miles;North America;No;;11699,0-1 Miles,North America,No;11699,0-1 Miles,North America,No;;
16725;5-10 Miles;North America;No;;16725,5-10 Miles,North America,No;16725,5-10 Miles,North America,No;;
28269;2-5 Miles;North America;No;;28269,2-5 Miles,North America,No;28269,2-5 Miles,North America,No;;
23144;0-1 Miles;North America;Yes;;23144,0-1 Miles,North America,Yes;23144,0-1 Miles,North America,Yes;;
23376;2-5 Miles;North America;Yes;;23376,2-5 Miles,North America,Yes;23376,2-5 Miles,North America,Yes;;
25970;0-1 Miles;North America;Yes;;25970,0-1 Miles,North America,Yes;25970,0-1 Miles,North America,Yes;;
28068;0-1 Miles;North America;Yes;;28068,0-1 Miles,North America,Yes;28068,0-1 Miles,North America,Yes;;
18390;0-1 Miles;North America;No;;18390,0-1 Miles,North America,No;18390,0-1 Miles,North America,No;;
29112;1-2 Miles;North America;No;;29112,1-2 Miles,North America,No;29112,1-2 Miles,North America,No;;
14090;0-1 Miles;North America;No;;14090,0-1 Miles,North America,No;14090,0-1 Miles,North America,No;;
27040;1-2 Miles;North America;No;;27040,1-2 Miles,North America,No;27040,1-2 Miles,North America,No;;
23479;0-1 Miles;North America;Yes;;23479,0-1 Miles,North America,Yes;23479,0-1 Miles,North America,Yes;;
16795;1-2 Miles;North America;No;;16795,1-2 Miles,North America,No;16795,1-2 Miles,North America,No;;
22014;5-10 Miles;North America;No;;22014,5-10 Miles,North America,No;22014,5-10 Miles,North America,No;;
13314;5-10 Miles;North America;Yes;;13314,5-10 Miles,North America,Yes;13314,5-10 Miles,North America,Yes;;
11619;1-2 Miles;North America;No;;11619,1-2 Miles,North America,No;11619,1-2 Miles,North America,No;;
29132;2-5 Miles;North America;Yes;;29132,2-5 Miles,North America,Yes;29132,2-5 Miles,North America,Yes;;
11199;10+ Miles;North America;No;;11199,10+ Miles,North America,No;11199,10+ Miles,North America,No;;
20296;1-2 Miles;North America;Yes;;20296,1-2 Miles,North America,Yes;20296,1-2 Miles,North America,Yes;;
17546;0-1 Miles;North America;Yes;;17546,0-1 Miles,North America,Yes;17546,0-1 Miles,North America,Yes;;
18069;10+ Miles;North America;No;;18069,10+ Miles,North America,No;18069,10+ Miles,North America,No;;
23712;10+ Miles;North America;No;;23712,10+ Miles,North America,No;23712,10+ Miles,North America,No;;
23358;5-10 Miles;North America;Yes;;23358,5-10 Miles,North America,Yes;23358,5-10 Miles,North America,Yes;;
20518;10+ Miles;North America;No;;20518,10+ Miles,North America,No;20518,10+ Miles,North America,No;;
28026;2-5 Miles;North America;No;;28026,2-5 Miles,North America,No;28026,2-5 Miles,North America,No;;
11669;2-5 Miles;North America;No;;11669,2-5 Miles,North America,No;11669,2-5 Miles,North America,No;;
16020;5-10 Miles;North America;Yes;;16020,5-10 Miles,North America,Yes;16020,5-10 Miles,North America,Yes;;
27090;2-5 Miles;North America;Yes;;27090,2-5 Miles,North America,Yes;27090,2-5 Miles,North America,Yes;;
27198;0-1 Miles;North America;No;;27198,0-1 Miles,North America,No;27198,0-1 Miles,North America,No;;
19661;1-2 Miles;North America;Yes;;19661,1-2 Miles,North America,Yes;19661,1-2 Miles,North America,Yes;;
26327;2-5 Miles;North America;Yes;;26327,2-5 Miles,North America,Yes;26327,2-5 Miles,North America,Yes;;
26341;0-1 Miles;North America;No;;26341,0-1 Miles,North America,No;26341,0-1 Miles,North America,No;;
24958;2-5 Miles;North America;Yes;;24958,2-5 Miles,North America,Yes;24958,2-5 Miles,North America,Yes;;
13287;5-10 Miles;North America;Yes;;13287,5-10 Miles,North America,Yes;13287,5-10 Miles,North America,Yes;;
14493;1-2 Miles;North America;No;;14493,1-2 Miles,North America,No;14493,1-2 Miles,North America,No;;
26678;5-10 Miles;North America;No;;26678,5-10 Miles,North America,No;26678,5-10 Miles,North America,No;;
23275;1-2 Miles;North America;No;;23275,1-2 Miles,North America,No;23275,1-2 Miles,North America,No;;
11270;0-1 Miles;North America;Yes;;11270,0-1 Miles,North America,Yes;11270,0-1 Miles,North America,Yes;;
20084;0-1 Miles;North America;No;;20084,0-1 Miles,North America,No;20084,0-1 Miles,North America,No;;
16144;0-1 Miles;North America;Yes;;16144,0-1 Miles,North America,Yes;16144,0-1 Miles,North America,Yes;;
27731;5-10 Miles;North America;No;;27731,5-10 Miles,North America,No;27731,5-10 Miles,North America,No;;
11886;0-1 Miles;North America;Yes;;11886,0-1 Miles,North America,Yes;11886,0-1 Miles,North America,Yes;;
24324;2-5 Miles;North America;Yes;;24324,2-5 Miles,North America,Yes;24324,2-5 Miles,North America,Yes;;
22220;1-2 Miles;North America;Yes;;22220,1-2 Miles,North America,Yes;22220,1-2 Miles,North America,Yes;;
26625;2-5 Miles;North America;Yes;;26625,2-5 Miles,North America,Yes;26625,2-5 Miles,North America,Yes;;
23027;0-1 Miles;North America;No;;23027,0-1 Miles,North America,No;23027,0-1 Miles,North America,No;;
16867;0-1 Miles;North America;Yes;;16867,0-1 Miles,North America,Yes;16867,0-1 Miles,North America,Yes;;
14514;5-10 Miles;North America;No;;14514,5-10 Miles,North America,No;14514,5-10 Miles,North America,No;;
19634;5-10 Miles;North America;No;;19634,5-10 Miles,North America,No;19634,5-10 Miles,North America,No;;
18504;1-2 Miles;North America;No;;18504,1-2 Miles,North America,No;18504,1-2 Miles,North America,No;;
28799;1-2 Miles;North America;Yes;;28799,1-2 Miles,North America,Yes;28799,1-2 Miles,North America,Yes;;
